ticker,month,open,high,low,close,volume
KPLC,2022-01-01,1.8,1.8,1.5,1.57,8666300.0
KPLC,2022-02-01,1.58,1.8,1.51,1.7,10891000.0
KPLC,2022-03-01,1.7,1.7,1.3,1.4,16440900.0
KPLC,2022-04-01,1.4,1.6,1.31,1.49,11631000.0
KPLC,2022-05-01,1.49,1.51,1.39,1.5,9058500.0
KPLC,2022-06-01,1.5,1.55,1.38,1.45,20646900.0
KPLC,2022-07-01,1.45,1.5,1.35,1.39,17807000.0
KPLC,2022-08-01,1.43,1.54,1.35,1.45,20491500.0
KPLC,2022-09-01,1.46,2.11,1.42,1.9,43407800.0
KPLC,2022-10-01,1.9,2.01,1.75,1.82,30654400.0
KPLC,2022-11-01,1.9,1.9,1.49,1.5,15687100.0
KPLC,2022-12-01,1.5,1.64,1.42,1.64,8560100.0
KPLC,2023-01-01,1.64,1.75,1.49,1.51,19196400.0
KPLC,2023-02-01,1.51,1.67,1.4,1.51,12971500.0
KPLC,2023-03-01,1.54,1.58,1.35,1.55,17073200.0
KPLC,2023-04-01,1.56,1.65,1.42,1.45,6194500.0
KPLC,2023-05-01,1.46,1.59,1.35,1.57,15811000.0
KPLC,2023-06-01,1.51,1.75,1.5,1.6,17004700.0
KPLC,2023-07-01,1.6,1.65,1.5,1.53,18330800.0
KPLC,2023-08-01,1.56,1.6,1.43,1.54,9420900.0
KPLC,2023-09-01,1.56,1.6,1.37,1.45,2732200.0
KPLC,2023-10-01,1.45,1.57,1.37,1.45,7889300.0
KPLC,2023-11-01,1.49,1.5,1.3,1.42,13662600.0
KPLC,2023-12-01,1.4,1.55,1.35,1.4,5595300.0
KPLC,2024-01-01,1.42,1.5,1.32,1.4,6850200.0
KPLC,2024-02-01,1.4,1.75,1.4,1.69,17466000.0
KPLC,2024-03-01,1.65,2.0,1.5,1.85,25624600.0
KPLC,2024-04-01,1.9,1.9,1.45,1.59,10089300.0
KPLC,2024-05-01,1.6,1.78,1.55,1.65,6731500.0
KPLC,2024-06-01,1.69,1.8,1.6,1.66,8756600.0
KPLC,2024-07-01,1.66,2.0,1.6,1.9,21988900.0
KPLC,2024-08-01,1.88,2.7,1.78,2.15,39374600.0
KPLC,2024-09-01,2.0,3.95,2.0,3.5,36025600.0
KPLC,2024-10-01,3.5,6.0,2.97,4.7,47449700.0
KPLC,2024-11-01,4.8,4.92,4.18,4.5,35531900.0
KPLC,2024-12-01,4.44,4.96,3.1,4.95,21787600.0
KPLC,2025-01-01,4.96,9.0,4.96,6.84,48277900.0
KPLC,2025-02-01,7.0,7.22,6.5,6.96,26826100.0
KPLC,2025-03-01,7.0,7.0,6.0,6.88,19518100.0
KPLC,2025-04-01,6.6,6.94,5.7,6.2,15143100.0
KPLC,2025-05-01,6.22,8.08,6.1,7.84,36460200.0
KPLC,2025-06-01,7.84,12.4,7.74,11.35,31821200.0
KPLC,2025-07-01,11.4,12.0,9.4,11.3,23053600.0
KPLC,2025-08-01,11.2,13.4,10.95,13.0,17861136.0
KPLC,2025-09-01,13.0,14.9,13.0,14.15,33081982.0
KPLC,2025-10-01,14.2,15.8,11.95,13.35,47114315.0
KQ,2015-01-01,35.2,45.8,33.6,44.2,1261125.0
KQ,2015-02-01,44.2,46.0,38.2,39.6,1532725.0
KQ,2015-03-01,40.0,40.4,32.4,32.6,1899525.0
KQ,2015-04-01,33.4,34.0,27.8,28.6,1554525.0
KQ,2015-05-01,28.6,30.0,26.0,28.6,700925.0
KQ,2015-06-01,28.6,31.6,23.4,29.6,1434925.0
KQ,2015-07-01,29.2,30.0,20.8,22.8,782775.0
KQ,2015-08-01,22.8,26.0,20.0,22.8,8026500.0
KQ,2015-09-01,23.2,24.0,21.2,22.4,5940825.0
KQ,2015-10-01,22.4,24.0,20.8,21.2,1002725.0
KQ,2015-11-01,21.4,22.0,16.2,19.0,767475.0
KQ,2015-12-01,19.0,21.0,17.6,19.6,983375.0
KQ,2016-01-01,20.0,20.0,18.0,18.8,796975.0
KQ,2016-02-01,18.8,19.0,16.4,18.0,872850.0
KQ,2016-03-01,18.0,18.8,16.2,18.0,3028000.0
KQ,2016-04-01,18.0,18.8,16.0,17.2,2279775.0
KQ,2016-05-01,17.6,18.0,15.0,15.8,1916075.0
KQ,2016-06-01,15.8,18.4,14.8,17.4,2272300.0
KQ,2016-07-01,17.4,19.2,14.8,15.6,3634975.0
KQ,2016-08-01,16.6,16.6,13.6,14.0,1012400.0
KQ,2016-09-01,14.2,16.8,13.2,16.0,3791575.0
KQ,2016-10-01,16.0,28.8,15.4,27.2,3782600.0
KQ,2016-11-01,27.2,30.8,22.4,26.4,4836325.0
KQ,2016-12-01,26.4,27.0,23.4,23.6,807250.0
KQ,2017-01-01,23.4,24.0,18.4,19.0,668375.0
KQ,2017-02-01,19.2,26.0,18.4,23.8,1833100.0
KQ,2017-03-01,23.8,26.0,20.6,24.0,1802775.0
KQ,2017-04-01,24.0,26.4,23.4,23.4,1133400.0
KQ,2017-05-01,24.0,29.4,23.4,27.2,3057600.0
KQ,2017-06-01,28.0,28.4,18.6,21.0,3042025.0
KQ,2017-07-01,20.6,21.6,16.2,17.4,2235350.0
KQ,2017-08-01,17.4,21.6,15.6,19.2,3486900.0
KQ,2017-09-01,19.2,19.6,17.2,19.2,1498175.0
KQ,2017-10-01,19.2,23.4,18.0,23.4,1549925.0
KQ,2017-11-01,23.4,25.6,2.1,11.35,3890075.0
KQ,2017-12-01,12.45,18.5,12.45,17.0,4630100.0
KQ,2018-01-01,17.700001,18.0,14.7,15.9,1406300.0
KQ,2018-02-01,17.0,17.0,14.0,15.4,938300.0
KQ,2018-03-01,14.75,15.5,9.55,11.0,1893500.0
KQ,2018-04-01,11.0,13.5,10.85,11.8,1390900.0
KQ,2018-05-01,11.8,12.0,8.7,8.9,642000.0
KQ,2018-06-01,9.0,12.15,8.8,11.0,1337900.0
KQ,2018-07-01,10.9,11.5,9.75,9.75,945500.0
KQ,2018-08-01,9.75,11.6,9.7,10.95,771000.0
KQ,2018-09-01,10.9,10.95,6.85,10.15,1681400.0
KQ,2018-10-01,10.0,12.95,10.0,11.8,1683400.0
KQ,2018-11-01,11.6,12.0,9.05,9.5,474200.0
KQ,2018-12-01,9.58,10.0,7.24,9.0,558900.0
KQ,2019-01-01,8.9,9.48,7.5,9.0,635700.0
KQ,2019-02-01,9.0,9.5,5.96,6.08,1441500.0
KQ,2019-03-01,6.2,6.52,4.9,5.0,4838400.0
KQ,2019-04-01,4.85,5.8,4.55,4.7,1135000.0
KQ,2019-05-01,4.7,4.7,3.0,3.5,2393700.0
KQ,2019-06-01,3.5,4.1,3.45,3.9,640200.0
KQ,2019-07-01,3.95,5.5,3.3,3.3,1161200.0
KQ,2019-08-01,3.3,3.5,2.25,2.55,2812200.0
KQ,2019-09-01,2.6,2.7,2.22,2.53,1716900.0
KQ,2019-10-01,2.53,3.3,2.28,3.25,866800.0
KQ,2019-11-01,3.2,3.55,2.2,2.45,4056900.0
KQ,2019-12-01,2.45,2.65,1.97,2.15,2182600.0
KQ,2020-01-01,2.2,2.57,1.89,2.3,1750400.0
KQ,2020-02-01,2.5,2.5,2.05,2.15,828000.0
KQ,2020-03-01,2.15,2.25,1.28,1.37,2268300.0
KQ,2020-04-01,1.37,1.46,0.8,0.96,10814300.0
KQ,2020-05-01,0.97,3.46,0.91,2.2,7156300.0
KQ,2020-06-01,2.0,3.28,1.8,3.28,6472400.0
KQ,2020-07-01,3.6,3.96,3.28,3.96,1994800.0
KQ,2025-01-01,4.21,9.18,3.45,5.42,14569600.0
KQ,2025-02-01,5.42,5.98,5.2,5.5,7243400.0
KQ,2025-03-01,5.5,5.5,4.76,5.0,6343600.0
KQ,2025-04-01,4.98,5.3,4.17,4.17,3077700.0
KQ,2025-05-01,4.2,4.99,4.0,4.45,4079600.0
KQ,2025-06-01,4.54,5.2,4.4,4.88,3106100.0
KQ,2025-07-01,4.88,5.72,4.88,5.02,6080700.0
KQ,2025-08-01,5.02,5.06,1.56,3.75,13577587.0
KQ,2025-09-01,3.76,4.42,3.6,3.94,9957100.0
KQ,2025-10-01,3.94,4.2,3.7,3.75,5227412.0
KUKZ,2015-01-01,180.0,220.0,180.0,220.0,12400.0
KUKZ,2015-02-01,225.0,346.0,215.0,320.0,36000.0
KUKZ,2015-03-01,330.0,330.0,252.0,280.0,40900.0
KUKZ,2015-04-01,280.0,285.0,255.0,284.0,136100.0
KUKZ,2015-05-01,295.0,300.0,272.0,272.0,17800.0
KUKZ,2015-06-01,300.0,307.0,276.0,307.0,16300.0
KUKZ,2015-07-01,310.0,363.0,301.0,355.0,151300.0
KUKZ,2015-08-01,321.0,383.0,321.0,342.0,39900.0
KUKZ,2015-09-01,342.0,343.0,281.0,315.0,9900.0
KUKZ,2015-10-01,315.0,340.0,290.0,300.0,106700.0
KUKZ,2015-11-01,300.0,330.0,300.0,330.0,23100.0
KUKZ,2015-12-01,331.0,350.0,317.0,317.0,72800.0
KUKZ,2016-01-01,348.0,348.0,300.0,300.0,12000.0
KUKZ,2016-02-01,300.0,301.0,300.0,301.0,5600.0
KUKZ,2016-03-01,301.0,330.0,300.0,301.0,15400.0
KUKZ,2016-04-01,301.0,329.0,300.0,303.0,101800.0
KUKZ,2016-05-01,303.0,304.0,303.0,303.0,3300.0
KUKZ,2016-06-01,304.0,305.0,300.0,301.0,11500.0
KUKZ,2016-07-01,303.0,329.0,300.0,310.0,66700.0
KUKZ,2016-08-01,301.0,301.0,250.0,270.0,4400.0
KUKZ,2016-09-01,270.0,275.0,256.0,275.0,27300.0
KUKZ,2016-10-01,256.0,265.0,254.0,265.0,1300.0
KUKZ,2016-11-01,261.0,315.0,261.0,315.0,2900.0
KUKZ,2016-12-01,284.0,309.0,281.0,309.0,2900.0
KUKZ,2017-01-01,280.0,309.0,280.0,286.0,38800.0
KUKZ,2017-02-01,281.0,297.0,266.0,272.0,21200.0
KUKZ,2017-03-01,297.0,300.0,271.0,280.0,22300.0
KUKZ,2017-04-01,308.0,315.0,280.0,284.0,16300.0
KUKZ,2017-05-01,290.0,325.0,290.0,325.0,18700.0
KUKZ,2017-06-01,293.0,319.0,293.0,310.0,18900.0
KUKZ,2017-07-01,300.0,320.0,300.0,320.0,9100.0
KUKZ,2017-08-01,320.0,320.0,305.0,305.0,2000.0
KUKZ,2017-09-01,316.0,340.0,315.0,330.0,11400.0
KUKZ,2017-10-01,345.0,345.0,323.0,330.0,17700.0
KUKZ,2017-11-01,324.0,350.0,324.0,350.0,3500.0
KUKZ,2017-12-01,350.0,350.0,327.0,329.0,8000.0
KUKZ,2018-01-01,330.0,390.0,330.0,355.0,59300.0
KUKZ,2018-02-01,355.0,390.0,355.0,355.0,700.0
KUKZ,2018-03-01,390.0,390.0,355.0,360.0,8200.0
KUKZ,2018-04-01,390.0,390.0,355.0,355.0,6800.0
KUKZ,2018-05-01,355.0,355.0,334.0,334.0,30000.0
KUKZ,2018-06-01,345.0,355.0,304.0,320.0,83200.0
KUKZ,2018-07-01,320.0,320.0,320.0,320.0,6100.0
KUKZ,2018-08-01,320.0,320.0,310.0,310.0,79100.0
KUKZ,2018-09-01,316.0,320.0,315.0,320.0,7200.0
KUKZ,2018-10-01,310.0,311.0,310.0,310.0,30900.0
KUKZ,2018-11-01,310.0,310.0,310.0,310.0,400.0
KUKZ,2018-12-01,310.0,310.0,310.0,310.0,8800.0
KUKZ,2019-01-01,310.0,315.0,308.0,310.0,44500.0
KUKZ,2019-02-01,320.0,320.0,320.0,320.0,2000.0
KUKZ,2019-03-01,310.0,310.0,300.0,300.0,6900.0
KUKZ,2019-04-01,300.0,300.0,300.0,300.0,400.0
KUKZ,2019-05-01,310.0,310.0,310.0,310.0,131500.0
KUKZ,2019-06-01,310.0,341.0,310.0,341.0,600.0
KUKZ,2019-07-01,310.0,340.0,310.0,340.0,131100.0
KUKZ,2019-08-01,340.0,340.0,340.0,340.0,100.0
KUKZ,2019-09-01,350.0,423.5,350.0,420.0,500.0
KUKZ,2019-10-01,423.25,423.5,423.25,423.5,400.0
KUKZ,2019-11-01,410.0,410.0,330.0,350.0,15300.0
KUKZ,2019-12-01,350.0,355.0,340.0,340.0,15200.0
KUKZ,2020-01-01,340.0,360.0,310.0,320.0,2600.0
KUKZ,2020-02-01,320.0,325.0,315.0,318.0,900.0
KUKZ,2020-03-01,320.0,320.0,319.0,320.0,4100.0
KUKZ,2020-04-01,301.0,341.0,301.0,341.0,4400.0
KUKZ,2020-05-01,360.0,360.0,320.0,320.0,5300.0
KUKZ,2020-06-01,321.0,332.0,320.0,325.0,4100.0
KUKZ,2020-07-01,328.0,396.0,328.0,396.0,500.0
KUKZ,2020-08-01,375.0,397.0,375.0,391.0,2300.0
KUKZ,2020-09-01,391.0,391.0,385.0,385.0,200.0
KUKZ,2020-10-01,380.0,380.0,370.0,370.0,1400.0
KUKZ,2020-11-01,370.0,380.0,365.0,365.0,3600.0
KUKZ,2020-12-01,365.0,370.0,365.0,370.0,200.0
KUKZ,2021-01-01,370.0,370.0,365.0,365.0,200.0
KUKZ,2021-02-01,370.0,370.0,365.0,370.0,1500.0
KUKZ,2021-03-01,371.0,371.0,355.0,355.0,2200.0
KUKZ,2021-04-01,351.0,360.0,351.0,360.0,700.0
KUKZ,2021-05-01,360.0,360.0,360.0,360.0,1200.0
KUKZ,2021-06-01,380.0,405.0,380.0,405.0,7700.0
KUKZ,2021-07-01,405.0,415.0,370.0,415.0,1400.0
KUKZ,2021-08-01,415.0,415.0,382.0,410.0,600.0
KUKZ,2021-09-01,383.25,390.0,383.0,383.0,800.0
KUKZ,2021-10-01,385.0,385.0,385.0,385.0,100.0
KUKZ,2021-11-01,385.0,423.5,385.0,423.5,700.0
KUKZ,2021-12-01,385.5,385.5,385.0,385.0,61600.0
KUKZ,2022-01-01,420.0,420.0,385.0,418.0,1000.0
KUKZ,2022-02-01,418.0,418.0,390.0,415.0,2000.0
KUKZ,2022-03-01,415.0,425.0,415.0,424.5,900.0
KUKZ,2022-04-01,424.5,427.0,400.0,400.0,1500.0
KUKZ,2022-05-01,400.0,440.0,400.0,400.0,2100.0
KUKZ,2022-06-01,424.0,450.0,424.0,424.0,500.0
KUKZ,2022-07-01,399.0,429.0,365.0,365.0,429800.0
KUKZ,2022-08-01,368.25,400.0,368.25,400.0,5900.0
KUKZ,2022-09-01,399.0,399.0,368.0,394.5,3300.0
KUKZ,2022-10-01,394.5,420.0,390.0,420.0,7300.0
KUKZ,2022-11-01,410.0,420.0,390.0,418.0,2400.0
KUKZ,2022-12-01,420.0,420.0,385.0,385.0,2500.0
KUKZ,2023-01-01,386.5,420.0,385.25,406.0,6500.0
KUKZ,2023-02-01,405.0,420.0,380.0,383.0,5600.0
KUKZ,2023-03-01,401.0,401.0,240.0,264.0,3600.0
KUKZ,2023-04-01,290.25,424.5,290.25,424.5,1400.0
KUKZ,2023-05-01,426.0,430.0,399.0,419.0,2200.0
KUKZ,2023-06-01,395.0,420.0,380.0,382.0,3200.0
KUKZ,2023-07-01,390.0,418.0,381.0,382.0,3700.0
KUKZ,2023-08-01,418.0,418.0,385.0,390.0,3600.0
KUKZ,2023-09-01,400.0,415.0,380.0,385.0,1900.0
KUKZ,2023-10-01,385.0,415.0,385.0,386.0,6900.0
KUKZ,2023-11-01,403.0,403.0,385.0,385.0,800.0
KUKZ,2023-12-01,385.0,406.0,385.0,385.0,4600.0
KUKZ,2024-01-01,385.0,385.0,360.0,364.0,1000.0
KUKZ,2024-02-01,385.0,385.0,365.0,365.0,800.0
KUKZ,2024-03-01,371.0,375.0,371.0,371.0,2300.0
KUKZ,2024-04-01,372.0,372.0,372.0,372.0,500.0
KUKZ,2024-05-01,396.0,420.0,396.0,420.0,400.0
KUKZ,2024-06-01,380.0,380.0,342.0,355.5,5700.0
KUKZ,2024-07-01,355.5,360.0,355.0,360.0,8600.0
KUKZ,2024-08-01,370.0,399.0,370.0,399.0,6300.0
KUKZ,2024-09-01,400.0,420.0,380.0,400.0,11500.0
KUKZ,2024-10-01,439.75,440.0,396.0,433.75,29600.0
KUKZ,2024-11-01,433.75,440.0,397.0,397.0,4300.0
KUKZ,2024-12-01,400.0,400.0,385.0,385.0,500.0
KUKZ,2025-01-01,400.0,434.0,385.0,434.0,2500.0
KUKZ,2025-02-01,430.0,434.0,390.0,410.0,2600.0
KUKZ,2025-03-01,400.0,400.0,400.0,400.0,1500.0
KUKZ,2025-04-01,400.0,440.0,400.0,440.0,9700.0
KUKZ,2025-05-01,411.0,440.0,365.0,365.0,900.0
KUKZ,2025-06-01,365.0,400.0,365.0,400.0,8300.0
KUKZ,2025-07-01,400.0,439.0,365.0,439.0,1900.0
KUKZ,2025-08-01,410.0,425.5,370.0,425.5,15153.0
KUKZ,2025-09-01,395.0,430.0,372.0,424.0,17957.0
KUKZ,2025-10-01,424.0,439.0,395.0,415.0,1923.0
KURV,2016-07-01,1500.0,1500.0,1500.0,1500.0,300.0
KURV,2016-09-01,1500.0,1500.0,1500.0,1500.0,2000.0
KURV,2017-07-01,1500.0,1500.0,1500.0,1500.0,100.0
KURV,2022-11-01,1500.0,1500.0,1500.0,1500.0,500.0
LBTY,2019-10-01,9.74,10.6,9.5,9.7,76200.0
LBTY,2019-11-01,10.0,10.5,9.54,10.0,85000.0
LBTY,2019-12-01,10.0,10.6,9.5,10.4,409500.0
LBTY,2020-01-01,10.4,10.95,10.0,10.3,136200.0
LBTY,2020-02-01,10.3,10.3,9.0,9.5,115300.0
LBTY,2020-03-01,9.0,9.5,6.8,8.44,141600.0
LBTY,2020-04-01,9.0,9.0,7.6,8.36,35500.0
LBTY,2020-05-01,7.52,8.5,7.5,8.2,34100.0
LBTY,2020-06-01,8.3,9.0,7.22,8.020001,110500.0
LBTY,2020-07-01,8.020001,8.8,7.86,8.1,48100.0
LBTY,2020-08-01,8.0,8.5,7.2,7.7,36300.0
LBTY,2020-09-01,7.8,8.46,7.5,7.6,266000.0
LBTY,2020-10-01,7.6,8.0,7.1,7.5,92100.0
LBTY,2020-11-01,7.5,7.92,6.8,7.1,147400.0
LBTY,2020-12-01,6.82,7.92,6.8,7.7,186200.0
LBTY,2021-01-01,7.6,8.0,7.0,7.5,128300.0
LBTY,2021-02-01,7.5,8.04,7.42,8.04,75900.0
LBTY,2021-03-01,7.46,10.5,7.2,8.2,361500.0
LBTY,2021-04-01,8.2,8.4,7.0,7.3,78900.0
LBTY,2021-05-01,7.3,8.24,7.0,7.02,73700.0
LBTY,2021-06-01,7.0,9.0,6.6,8.7,196500.0
LBTY,2021-07-01,8.7,10.3,7.18,9.020001,173900.0
LBTY,2021-08-01,9.06,9.6,8.12,8.9,91800.0
LBTY,2021-09-01,8.5,8.5,7.6,8.12,72400.0
LBTY,2021-10-01,8.12,8.14,7.5,8.0,62900.0
LBTY,2021-11-01,8.0,8.2,6.5,6.5,89700.0
LBTY,2021-12-01,7.2,7.5,6.5,7.0,30800.0
LBTY,2022-01-01,7.1,7.1,6.5,6.9,76000.0
LBTY,2022-02-01,6.88,7.5,6.44,6.54,114300.0
LBTY,2022-03-01,7.14,7.18,5.92,5.92,81700.0
LBTY,2022-04-01,5.68,6.38,5.24,5.88,80700.0
LBTY,2022-05-01,5.6,6.08,4.91,5.5,96500.0
LBTY,2022-06-01,5.5,5.88,4.96,5.4,97500.0
LBTY,2022-07-01,5.48,6.04,5.1,5.6,58700.0
LBTY,2022-08-01,5.6,7.38,5.5,6.7,70200.0
LBTY,2022-09-01,7.36,7.48,5.7,5.8,21200.0
LBTY,2022-10-01,5.86,6.0,5.0,5.22,80900.0
LBTY,2022-11-01,5.0,5.22,4.36,4.62,130000.0
LBTY,2022-12-01,4.9,5.8,4.1,5.6,58600.0
LBTY,2023-01-01,5.04,5.68,4.2,5.0,112300.0
LBTY,2023-02-01,4.55,5.28,4.5,4.99,149600.0
LBTY,2023-03-01,5.0,5.0,4.25,4.84,91400.0
LBTY,2023-04-01,4.84,4.84,3.61,3.61,354800.0
LBTY,2023-05-01,4.25,4.4,3.6,4.3,73200.0
LBTY,2023-06-01,4.0,4.8,3.6,4.05,18500.0
LBTY,2023-07-01,4.05,4.4,3.62,3.9,65700.0
LBTY,2023-08-01,4.0,4.0,3.6,3.6,109000.0
LBTY,2023-09-01,3.72,4.0,3.52,3.6,116000.0
LBTY,2023-10-01,3.6,4.0,3.3,3.8,461800.0
LBTY,2023-11-01,3.8,3.99,3.5,3.5,74100.0
LBTY,2023-12-01,3.9,4.38,3.6,3.7,40500.0
LBTY,2024-01-01,3.68,5.5,3.68,5.0,240500.0
LBTY,2024-02-01,5.0,6.0,5.0,5.4,506300.0
LBTY,2024-03-01,5.4,5.5,5.0,5.0,155700.0
LBTY,2024-04-01,5.48,6.0,4.95,5.66,73000.0
LBTY,2024-05-01,5.3,5.8,5.04,5.78,95700.0
LBTY,2024-06-01,5.78,6.24,5.0,5.3,91100.0
LBTY,2024-07-01,5.3,5.88,5.06,5.5,54200.0
LBTY,2024-08-01,5.48,5.8,4.41,5.3,108500.0
LBTY,2024-09-01,5.3,5.76,5.1,5.36,90600.0
LBTY,2024-10-01,5.76,8.0,5.3,7.5,125200.0
LBTY,2024-11-01,7.3,8.24,6.62,7.1,89300.0
LBTY,2024-12-01,7.1,7.7,5.82,6.7,79700.0
LBTY,2025-01-01,6.7,7.38,6.02,6.58,300700.0
LBTY,2025-02-01,6.58,8.0,6.5,7.2,175800.0
LBTY,2025-03-01,7.78,11.4,7.1,9.8,88122100.0
LBTY,2025-04-01,9.8,12.2,9.54,11.75,2651400.0
LBTY,2025-05-01,11.75,12.0,10.75,11.4,28908100.0
LBTY,2025-06-01,11.25,12.0,9.3,10.3,45911400.0
LBTY,2025-07-01,10.1,11.2,9.5,10.9,358900.0
LBTY,2025-08-01,10.6,12.1,10.0,10.9,558361.0
LBTY,2025-09-01,10.9,11.85,10.0,11.0,1693664.0
LBTY,2025-10-01,11.0,11.0,9.72,10.85,1649113.0
LIMT,2015-01-01,422.5,508.5,417.5,508.5,1000.0
LIMT,2015-02-01,557.0,557.0,557.0,557.0,100000.0
LIMT,2015-03-01,560.0,565.0,560.0,565.0,2000.0
LIMT,2015-04-01,507.5,507.5,475.0,476.0,6400.0
LIMT,2015-05-01,475.0,475.0,475.0,475.0,7800.0
LIMT,2015-06-01,475.0,1200.0,475.0,1200.0,1900.0
LIMT,2015-07-01,1090.0,1090.0,1090.0,1090.0,200.0
LIMT,2016-01-01,980.0,980.0,882.0,882.0,1200.0
LIMT,2016-02-01,840.0,840.0,681.0,810.0,1100.0
LIMT,2016-03-01,840.0,840.0,775.0,775.0,83000.0
LIMT,2016-07-01,800.0,800.0,800.0,800.0,400.0
LIMT,2016-08-01,790.0,790.0,790.0,790.0,100.0
LIMT,2016-09-01,720.0,720.0,650.0,650.0,2100.0
LIMT,2016-10-01,600.0,600.0,490.0,490.0,800.0
LIMT,2016-11-01,530.0,530.0,530.0,530.0,100.0
LIMT,2017-01-01,530.0,530.0,530.0,530.0,400.0
LIMT,2017-02-01,530.0,530.0,500.0,500.0,9900.0
LIMT,2017-03-01,550.0,550.0,500.0,550.0,3400.0
LIMT,2017-06-01,560.0,600.0,560.0,600.0,600.0
LIMT,2017-07-01,598.0,600.0,598.0,600.0,149200.0
LIMT,2017-08-01,600.0,600.0,540.0,540.0,5100.0
LIMT,2017-09-01,540.0,540.0,540.0,540.0,100.0
LIMT,2017-11-01,540.0,540.0,500.0,500.0,2500.0
LIMT,2017-12-01,500.0,500.0,500.0,500.0,2100.0
LIMT,2018-01-01,500.0,500.0,500.0,500.0,2500.0
LIMT,2018-02-01,500.0,500.0,500.0,500.0,1500.0
LIMT,2018-03-01,500.0,510.0,500.0,500.0,1400.0
LIMT,2018-04-01,500.0,550.0,500.0,520.0,300.0
LIMT,2018-05-01,500.0,500.0,500.0,500.0,200.0
LIMT,2018-06-01,500.0,500.0,500.0,500.0,100.0
LIMT,2018-07-01,500.0,500.0,500.0,500.0,600.0
LIMT,2018-08-01,500.0,500.0,500.0,500.0,1200.0
LIMT,2018-09-01,550.0,550.0,540.0,540.0,127200.0
LIMT,2018-10-01,550.0,550.0,500.0,520.0,93200.0
LIMT,2018-11-01,500.0,500.0,500.0,500.0,1300.0
LIMT,2019-01-01,500.0,555.0,500.0,555.0,57400.0
LIMT,2019-02-01,550.0,600.0,550.0,600.0,800.0
LIMT,2019-03-01,551.0,600.0,550.0,550.0,2400.0
LIMT,2019-04-01,500.0,500.0,450.0,450.0,8000.0
LIMT,2019-05-01,450.0,450.0,450.0,450.0,100.0
LIMT,2019-07-01,470.0,470.0,470.0,470.0,24000.0
LIMT,2019-10-01,460.0,460.0,460.0,460.0,200.0
LIMT,2019-11-01,450.0,450.0,450.0,450.0,1000.0
LIMT,2020-01-01,450.0,450.0,430.0,440.0,3300.0
LIMT,2020-02-01,440.0,440.0,440.0,440.0,200.0
LIMT,2020-03-01,475.0,475.0,475.0,475.0,40000.0
LIMT,2020-04-01,475.0,475.0,427.5,427.5,300.0
LIMT,2020-05-01,400.0,400.0,385.0,385.0,1100.0
LIMT,2020-09-01,400.0,400.0,400.0,400.0,100.0
LIMT,2020-10-01,400.0,400.0,400.0,400.0,500.0
LIMT,2020-11-01,360.0,360.0,360.0,360.0,700.0
LIMT,2020-12-01,360.0,360.0,360.0,360.0,300.0
LIMT,2021-01-01,360.0,360.0,360.0,360.0,100.0
LIMT,2021-02-01,360.0,360.0,360.0,360.0,200.0
LIMT,2021-04-01,360.0,360.0,360.0,360.0,200.0
LIMT,2021-05-01,340.0,340.0,340.0,340.0,100.0
LIMT,2021-06-01,320.0,320.0,320.0,320.0,100.0
LIMT,2021-07-01,300.0,300.0,260.0,280.0,9700.0
LIMT,2021-08-01,285.0,320.0,285.0,320.0,58600.0
LIMT,2021-09-01,320.0,350.0,300.0,300.0,55400.0
LIMT,2021-10-01,330.0,330.0,330.0,330.0,300.0
LIMT,2021-11-01,300.0,300.0,285.0,300.0,800.0
LIMT,2021-12-01,335.0,335.0,320.0,320.0,300.0
LIMT,2022-01-01,320.0,320.0,320.0,320.0,100.0
LIMT,2022-02-01,320.0,320.0,320.0,320.0,1400.0
LIMT,2022-03-01,320.0,320.0,320.0,320.0,200.0
LIMT,2022-04-01,320.0,320.0,320.0,320.0,900.0
LIMT,2022-05-01,320.0,355.0,320.0,355.0,1200.0
LIMT,2022-06-01,355.0,355.0,320.0,320.0,5900.0
LIMT,2022-07-01,352.0,462.0,352.0,462.0,800.0
LIMT,2022-08-01,500.0,510.0,500.0,510.0,200.0
LIMT,2022-09-01,490.0,490.0,420.0,420.0,2400.0
LIMT,2022-10-01,420.0,420.0,420.0,420.0,44000.0
LIMT,2022-11-01,420.0,420.0,420.0,420.0,100.0
LIMT,2023-01-01,420.0,420.0,420.0,420.0,9300.0
LIMT,2023-02-01,420.0,420.0,400.0,400.0,3300.0
LIMT,2023-05-01,420.0,420.0,420.0,420.0,16700.0
LIMT,2023-06-01,420.0,430.0,420.0,430.0,25300.0
LIMT,2023-07-01,410.0,420.0,410.0,420.0,200.0
LIMT,2023-08-01,430.0,430.0,389.0,400.0,700.0
LIMT,2023-09-01,380.0,380.0,380.0,380.0,200.0
LIMT,2023-10-01,380.0,380.0,380.0,380.0,42300.0
LIMT,2024-01-01,380.0,380.0,380.0,380.0,100.0
LIMT,2024-03-01,380.0,380.0,380.0,380.0,100.0
LIMT,2024-04-01,380.0,380.0,380.0,380.0,300.0
LIMT,2024-07-01,380.0,380.0,379.0,379.0,300.0
LIMT,2024-08-01,365.0,365.0,365.0,365.0,100.0
LIMT,2024-12-01,350.0,350.0,350.0,350.0,100.0
LIMT,2025-01-01,332.0,332.0,314.0,330.0,4900.0
LIMT,2025-02-01,301.0,320.0,299.0,300.0,2000.0
